Household_ID,Zone,Household_Size,Distribution_Date,Ration_Type,Ration_Amount_Kg,Satisfaction_Rating,Rice_Kg,Vegetable_Oil_L
HH0888,Kalobeyei,7.0,,E-Voucher,,Very Satisfied,31.6,2.8
HH0889,Kakuma 2,9.0,2025-06-05,,,Very Unsatisfied,32.2,3.0
HH0890,Kakuma 4,9.0,2025-06-25,Dry Rations,46.7,Unsatisfied,31.9,3.1
HH0891,Kakuma 2,9.0,2025-06-03,Cash Transfer,29.0,Very Satisfied,18.4,2.6
HH0892,,,2025-06-01,Dry Rations,31.9,Unsatisfied,25.4,1.7
HH0893,Kakuma 2,3.0,2025-06-04,Dry Rations,30.3,Very Satisfied,23.2,1.5
HH0894,Kakuma 4,7.0,2025-06-25,Cash Transfer,54.1,Very Unsatisfied,35.5,4.9
HH0895,Kakuma 1,5.0,2025-06-20,,38.8,Satisfied,23.8,2.9
HH0896,,,2025-06-02,E-Voucher,40.2,Neutral,24.6,2.3
HH0897,Kakuma 1,3.0,2025-06-26,Cash Transfer,40.6,Satisfied,25.3,2.5
HH0898,Kakuma 1,6.0,2025-06-30,,32.8,Very Unsatisfied,23.5,3.2
HH0899,Kakuma 1,7.0,2025-06-30,E-Voucher,55.6,Very Satisfied,43.7,5.2
HH0900,Kakuma 3,9.0,2025-06-05,Dry Rations,44.1,Satisfied,30.8,3.8
HH0901,Kakuma 3,1.0,2025-06-03,Cash Transfer,,Very Unsatisfied,31.1,3.0
HH0902,Kakuma 1,7.0,,Cash Transfer,28.9,Unsatisfied,19.9,
HH0903,Kalobeyei,8.0,2025-06-28,E-Voucher,28.4,Neutral,21.1,2.8
HH0904,Kakuma 4,3.0,2025-06-29,E-Voucher,36.9,,27.5,3.6
HH0905,Kakuma 4,4.0,2025-06-09,,33.0,,20.9,2.0
HH0906,Kakuma 2,6.0,2025-06-20,Cash Transfer,29.3,Unsatisfied,19.7,2.7
HH0907,Kalobeyei,7.0,2025-06-06,Dry Rations,36.3,Very Unsatisfied,26.4,2.2
HH0908,Kakuma 3,4.0,2025-06-18,Dry Rations,37.8,,23.2,
HH0909,Kakuma 1,8.0,,E-Voucher,41.4,Very Satisfied,27.8,3.5
HH0910,Kakuma 2,5.0,2025-06-19,Cash Transfer,35.0,Very Unsatisfied,24.7,2.5
HH0911,Kakuma 4,1.0,2025-06-28,Cash Transfer,29.9,Very Unsatisfied,23.9,
HH0912,,,2025-06-12,Cash Transfer,30.3,Satisfied,21.1,1.6
HH0913,Kakuma 3,3.0,2025-06-25,E-Voucher,52.1,Satisfied,39.8,3.9
HH0914,,9.0,2025-06-11,E-Voucher,27.5,Very Satisfied,,
HH0915,Kakuma 4,8.0,2025-06-02,E-Voucher,43.6,Very Unsatisfied,33.1,4.2
HH0916,Kalobeyei,1.0,,E-Voucher,45.2,Satisfied,32.5,2.6
HH0917,Kakuma 3,6.0,2025-06-12,E-Voucher,,Neutral,30.2,2.7
HH0918,,9.0,2025-06-12,Cash Transfer,57.7,Neutral,39.4,4.7
HH0919,Kalobeyei,7.0,2025-06-09,Dry Rations,45.0,Very Unsatisfied,32.4,2.6
HH0920,Kakuma 4,4.0,2025-06-21,Cash Transfer,58.4,Satisfied,42.4,5.7
HH0921,Kakuma 3,1.0,2025-06-24,Dry Rations,33.5,Very Satisfied,22.9,
HH0922,Kalobeyei,2.0,2025-06-02,,33.7,Very Satisfied,21.2,2.0
HH0923,Kalobeyei,5.0,2025-06-22,Dry Rations,45.3,Very Satisfied,28.0,2.5
HH0924,Kalobeyei,5.0,2025-06-03,Cash Transfer,37.4,Neutral,22.6,2.0
HH0925,Kakuma 3,8.0,2025-06-12,Cash Transfer,56.9,Satisfied,44.1,5.4
HH0926,Kakuma 3,6.0,2025-06-28,Dry Rations,,Satisfied,28.1,2.6
HH0927,Kakuma 2,8.0,2025-06-30,E-Voucher,29.6,Neutral,19.0,2.1
HH0928,Kakuma 4,2.0,2025-06-26,E-Voucher,22.6,Very Satisfied,16.9,1.6
HH0929,Kakuma 1,3.0,2025-06-16,Cash Transfer,39.2,Very Satisfied,26.0,
HH0930,Kalobeyei,6.0,2025-06-21,Dry Rations,,Very Unsatisfied,27.4,2.1
HH0931,Kakuma 2,3.0,2025-06-28,E-Voucher,43.1,Unsatisfied,27.3,2.6
HH0932,Kakuma 1,6.0,2025-06-24,E-Voucher,52.1,,41.3,5.0
HH0933,Kakuma 2,6.0,2025-06-26,Cash Transfer,50.8,Satisfied,39.1,4.8
HH0934,Kakuma 3,2.0,2025-06-30,E-Voucher,,Satisfied,26.4,3.0
HH0935,Kalobeyei,7.0,2025-06-01,Dry Rations,27.1,Unsatisfied,18.5,1.4
HH0936,,2.0,2025-06-21,Cash Transfer,27.7,Very Unsatisfied,20.8,1.8
HH0937,Kakuma 1,6.0,2025-06-03,Cash Transfer,32.6,Unsatisfied,20.5,2.7
HH0938,Kakuma 1,,2025-06-20,Dry Rations,36.3,Very Satisfied,21.8,2.3
HH0939,Kakuma 1,3.0,2025-06-02,Cash Transfer,43.1,Very Satisfied,26.0,4.1
HH0940,Kakuma 1,,2025-06-09,E-Voucher,32.0,Satisfied,23.0,2.6
HH0941,Kakuma 2,7.0,2025-06-19,E-Voucher,42.8,Neutral,29.6,2.3
HH0942,Kalobeyei,4.0,2025-06-15,Dry Rations,43.6,Satisfied,30.7,4.2
HH0943,,8.0,2025-06-18,E-Voucher,,Neutral,24.9,4.1
HH0944,Kakuma 3,6.0,2025-06-26,Dry Rations,28.7,Unsatisfied,19.6,1.5
HH0945,,4.0,2025-06-11,,44.7,Very Satisfied,33.2,3.4
HH0946,Kakuma 3,5.0,2025-06-25,E-Voucher,60.8,,,4.0
HH0947,Kakuma 2,9.0,2025-06-23,Dry Rations,42.5,Unsatisfied,,3.0
HH0948,Kakuma 4,7.0,,E-Voucher,10.5,Very Satisfied,6.8,0.6
HH0949,Kalobeyei,9.0,2025-06-22,Cash Transfer,52.4,Neutral,40.0,4.1
HH0950,Kakuma 1,7.0,2025-06-17,Cash Transfer,33.0,Satisfied,23.7,
HH0951,Kakuma 4,1.0,,Dry Rations,62.7,Satisfied,40.3,4.7
HH0952,Kakuma 3,8.0,,E-Voucher,41.2,Satisfied,26.7,2.2
HH0953,Kakuma 4,4.0,2025-06-11,,23.2,Unsatisfied,16.8,1.9
HH0954,Kalobeyei,,2025-06-30,,19.4,Satisfied,14.9,1.3
HH0955,Kakuma 1,7.0,2025-06-15,,55.4,Very Unsatisfied,37.8,5.1
HH0956,Kakuma 1,3.0,,E-Voucher,51.1,Very Satisfied,33.3,3.7
HH0957,Kalobeyei,8.0,2025-06-03,Dry Rations,,Unsatisfied,48.2,3.7
HH0958,Kalobeyei,6.0,2025-06-01,Cash Transfer,40.1,Satisfied,,
HH0959,Kakuma 3,5.0,2025-06-20,Dry Rations,39.4,Very Satisfied,,3.5
HH0960,Kakuma 1,,2025-06-29,Dry Rations,36.2,,25.3,2.3
HH0961,,8.0,2025-06-16,Cash Transfer,,Satisfied,,3.0
HH0962,Kakuma 2,8.0,2025-06-02,Dry Rations,36.1,Very Satisfied,,2.2
HH0963,Kakuma 2,,2025-06-02,Dry Rations,42.2,Very Unsatisfied,28.3,2.8
HH0964,Kalobeyei,9.0,2025-06-03,E-Voucher,,Neutral,,2.3
HH0965,Kakuma 3,5.0,2025-06-08,Dry Rations,,Very Unsatisfied,16.2,2.3
HH0966,,4.0,2025-06-24,,41.6,,29.0,4.0
HH0967,,6.0,2025-06-28,,31.3,Very Unsatisfied,22.3,1.9
HH0968,Kalobeyei,6.0,2025-06-15,Cash Transfer,7.6,,6.0,0.5
HH0969,Kakuma 4,2.0,2025-06-07,E-Voucher,45.5,Very Satisfied,34.6,2.6
HH0970,Kalobeyei,8.0,2025-06-06,,28.9,,19.9,
HH0971,Kakuma 4,7.0,2025-06-09,Dry Rations,46.6,Very Satisfied,34.7,3.4
HH0972,,1.0,,Dry Rations,46.4,Satisfied,33.3,4.4
HH0973,Kalobeyei,5.0,2025-06-28,,42.8,Very Satisfied,29.9,4.1
HH0974,Kalobeyei,6.0,2025-06-01,,65.0,Unsatisfied,41.5,4.5
HH0975,Kakuma 4,4.0,2025-06-08,Dry Rations,38.6,Very Satisfied,26.7,2.9
HH0976,Kakuma 4,2.0,2025-06-23,Cash Transfer,37.1,Unsatisfied,,3.5
HH0977,Kalobeyei,4.0,2025-06-23,Dry Rations,46.8,Very Satisfied,36.6,4.2
HH0978,Kakuma 2,1.0,2025-07-01,E-Voucher,39.4,Very Satisfied,26.3,2.0
HH0979,Kakuma 3,7.0,2025-06-03,,51.6,Very Unsatisfied,40.8,3.4
HH0980,Kakuma 3,2.0,2025-06-04,Cash Transfer,,Satisfied,19.3,1.9
HH0981,Kakuma 3,2.0,2025-06-26,Dry Rations,27.5,Satisfied,20.0,1.7
HH0982,Kakuma 4,9.0,2025-06-25,Cash Transfer,47.7,Neutral,33.8,
HH0983,Kakuma 4,,2025-06-15,Cash Transfer,28.4,Very Unsatisfied,17.8,1.5
HH0984,Kakuma 2,2.0,,E-Voucher,46.1,Very Unsatisfied,31.1,
HH0985,Kakuma 3,9.0,2025-06-15,E-Voucher,43.7,Satisfied,27.1,2.8
HH0986,Kakuma 3,9.0,2025-07-01,Dry Rations,33.1,Very Unsatisfied,24.0,1.7
HH0987,Kalobeyei,1.0,2025-06-21,E-Voucher,43.7,Satisfied,30.1,2.7
HH0988,Kakuma 4,3.0,2025-06-03,Dry Rations,27.7,Very Unsatisfied,20.9,2.5
HH0989,Kakuma 3,4.0,2025-06-25,Dry Rations,30.0,Very Satisfied,19.3,2.8
HH0990,Kakuma 2,7.0,2025-06-21,Dry Rations,37.6,Satisfied,23.8,2.8
HH0991,Kakuma 2,4.0,2025-06-21,Cash Transfer,40.8,Satisfied,27.8,
HH0992,Kakuma 3,2.0,2025-06-14,E-Voucher,37.0,Unsatisfied,29.1,3.7
HH0993,Kakuma 4,7.0,2025-06-20,Dry Rations,44.3,Very Unsatisfied,32.9,
HH0994,Kakuma 2,6.0,,E-Voucher,43.9,Very Unsatisfied,30.0,2.7
HH0995,Kalobeyei,3.0,2025-06-04,Dry Rations,55.3,Satisfied,38.9,3.6
HH0996,Kakuma 2,6.0,2025-06-12,E-Voucher,39.0,Very Satisfied,24.1,2.3
HH0997,Kakuma 1,6.0,2025-06-17,E-Voucher,51.9,Very Satisfied,41.4,3.6
HH0998,Kakuma 1,5.0,,,49.2,Very Satisfied,36.1,4.7
HH0999,Kakuma 4,4.0,2025-06-09,Cash Transfer,62.9,Very Unsatisfied,41.3,5.1
HH1000,Kakuma 3,1.0,2025-06-03,E-Voucher,,Unsatisfied,27.8,2.7
